Template,قالب,
Templates and schedules,القوالب والجداول,
"Templates prefill structure only. The resulting Journal Entry still needs amounts, evidence, balance review and native submission.",تملأ القوالب الهيكل فقط. يظل قيد اليومية الناتج بحاجة إلى المبالغ والأدلة ومراجعة التوازن والترحيل الأصلي.,
Tenant keys in desk order. Written by the placement board; two tenants sharing a zone sort by their position here.,مفاتيح العناصر بترتيب المكتب. تكتبها لوحة المواضع؛ العنصران المتشاركان في منطقة واحدة يترتبان بموقعهما هنا.,
Territory-wise Sales,المبيعات حسب منطقة المبيعات,
Textured,مُحبَّب,
That is not valid JSON.,هذا ليس JSON صالحًا.,
That language is not offered on this site.,هذه اللغة غير معروضة في هذا الموقع.,
"The Arabic typeface, and the translation console.",الخط العربي، ولوحة الترجمة.,
The Bunood inbox is not active. Enable it in Theme Settings.,وارد بنود غير مفعّل. فعّله من إعدادات المظهر.,
The POS Profile needs at least one payment method.,يحتاج ملف نقطة البيع إلى طريقة دفع واحدة على الأقل.,
The POS cart is not valid.,سلة نقطة البيع غير صالحة.,
The POS request is not valid.,طلب نقطة البيع غير صالح.,
The QR's printed size.,حجم الرمز المطبوع.,
The Report Studio bundle is not registered. Rebuild the theme's assets.,حزمة استوديو التقارير غير مسجلة. أعد بناء أصول الثيم.,
The Report Studio failed to load. Check the browser console.,تعذر تحميل استوديو التقارير. راجع طرفية المتصفح.,
"The ZATCA declaration, box by box — with the proof it can be filed",الإقرار كما تطلبه هيئة الزكاة والضريبة والجمارك بنداً بنداً — ومعه برهان صلاحيته للتقديم,
The approved identity rule reference is required.,مرجع قاعدة الهوية المعتمدة مطلوب.,
The area under the line carries the chart — the modern analytics look.,المساحة تحت الخط تحمل الرسم البياني — مظهر التحليلات الحديث.,
The attached file SHA-256 does not match the frozen source snapshot. Create a new packet for changed data.,لا تطابق بصمة SHA-256 للملف المرفق لقطة المصدر المجمّدة. أنشئ حزمة جديدة للبيانات المتغيرة.,
The attached native import file changed after the rehearsal result was captured.,تغيّر ملف الاستيراد المدمج المرفق بعد التقاط نتيجة التجربة.,
The attached native import file changed after the rehearsal started.,تغيّر ملف الاستيراد المدمج المرفق بعد بدء التجربة.,
The banking workspace bundle is not registered. Rebuild the theme assets.,حزمة مساحة عمل البنوك غير مسجلة. أعد بناء ملفات السمة.,
The banking workspace failed to load. Check the browser console.,تعذر تحميل مساحة عمل البنوك. راجع وحدة تحكم المتصفح.,
The bar is recessed and the controls sit up out of it.,يغور الشريط وترتفع العناصر فوقه.,
"The bell: style, placement, badge, grouping, row actions.",الجرس: النمط والموضع والشارة والتجميع وإجراءات الصف.,
"The body's type set: values, labels, section heads and titles move together, and the head leads. Density is separate and never touches type.",مجموعة خطوط المتن: القيم والتسميات وعناوين الأقسام والعناوين تتحرك معًا، والعنوان يتقدّم. الكثافة منفصلة ولا تمسّ الخط أبدًا.,
"The bottom bar: clock, connection, jobs, errors.",الشريط السفلي: الساعة والاتصال والمهام والأخطاء.,
"The brand and accent seeds, their dark-mode counterparts, and the ground the surfaces are mixed from.",بذرتا العلامة والتمييز، ونظيراهما في الوضع الداكن، والأرضية التي تُمزج منها الأسطح.,
"The brand pill at the bar's start — the tile and the company's name, as the pane's head draws them; a click goes home. Off on the shipped desk, where the pane's head already carries the brand.",شارة العلامة في بداية الشريط — المربّع واسم الشركة كما يرسمهما رأس اللوحة؛ النقر عليها يعود إلى الصفحة الرئيسية. معطَّلة في المكتب الافتراضي، حيث يحمل رأس اللوحة العلامة بالفعل.,
"The browser-tab icon. Empty — follows Website Settings, then the Bunood mark.",أيقونة تبويب المتصفح. فارغة — تتبع إعدادات الموقع ثم علامة بنود.,
The business role expected to own this review domain. Authorization to submit does not prove professional qualification.,دور العمل المتوقع أن يتولى مجال المراجعة هذا. صلاحية التقديم لا تثبت وحدها التأهيل المهني.,
"The card becomes an object — its own fill, a hairline edge, centred.",تصبح البطاقة عنصرًا قائمًا بذاته — بتعبئتها الخاصّة وحدّ رفيع، في المنتصف.,
The chart surface's grid.,شبكة سطح المخططات.,
The close evidence could not be loaded,تعذر تحميل أدلة الإقفال,
"The company's name, logo, favicon and tagline as the desk shows them.",اسم الشركة وشعارها وأيقونتها وسطرها التعريفي كما يعرضها المكتب.,
The composer shows the real desk beside every decision and writes through the same settings as the cards below.,يعرض المؤلّف المكتب الحقيقي بجانب كل قرار ويكتب عبر الإعدادات نفسها التي تكتبها البطاقات أدناه.,
The current database identity is unavailable. Check the site configuration.,هوية قاعدة البيانات الحالية غير متاحة. تحقق من إعدادات الموقع.,
The current rehearsal database identity is unavailable.,هوية قاعدة بيانات التجربة الحالية غير متاحة.,
The current rehearsal site identity is unavailable.,هوية موقع التجربة الحالي غير متاحة.,
The current site identity is unavailable.,هوية الموقع الحالي غير متاحة.,
The desk before the body was rebuilt: floating cards on a hue-washed pane.,المكتب قبل إعادة بناء المتن: بطاقات عائمة على لوحة مغسولة بلون العلامة.,
"The desk you are on is the preview: every choice applies to this page as you click, and saves on its own.",المكتب الذي أنت فيه هو المعاينة: كل اختيار يُطبَّق على هذه الصفحة فور النقر، ويُحفظ من تلقاء نفسه.,
The desk's own glyphs at these settings.,أيقونات سطح المكتب بهذه الإعدادات.,
The document title and section headings.,عنوان المستند وعناوين الأقسام.,
The duplicate disposition must match the selected native Data Import type.,يجب أن تتطابق معالجة التكرار مع نوع استيراد البيانات المدمج المحدد.,
"The filter bar, applied filters and saved views.",شريط التصفية والمرشحات المطبّقة والعروض المحفوظة.,
The finance close bundle is not registered. Rebuild the theme assets.,حزمة الإقفال المالي غير مسجلة. أعد بناء ملفات السمة.,
The finance close workspace failed to load. Check the browser console.,تعذر تحميل مساحة عمل الإقفال المالي. راجع وحدة تحكم المتصفح.,
"The fixed strip along the foot of the desk. Whether it EXISTS is this setting; what it shows is ""Status Bar"" below. Independent of the desk layout: a layout preset writes this, it no longer decides it. Applies site-wide on the next page load.",الشريط الثابت على قدم المكتب. وجودُه من عدمه هو هذا الإعداد؛ أما ما يعرضه فهو «شريط الحالة» أدناه. مستقل عن تخطيط المكتب: نمط التخطيط يكتب هذا الإعداد ولم يعد يقرره. يسري على الموقع كله عند تحميل الصفحة التالي.,
"The focus ring in dark mode uses {used} rather than {chosen}, to stay visible on every surface.",حلقة التركيز في الوضع الداكن تستخدم {used} بدلًا من {chosen}، لتبقى مرئية على كل سطح.,
"The focus ring uses {used} rather than {chosen}, to stay visible on every surface.",حلقة التركيز تستخدم {used} بدلًا من {chosen}، لتبقى مرئية على كل سطح.,
The four sections below currently read as {0}.,الأقسام الأربعة أدناه تُقرأ حالياً {0}.,
The four sections below read as Custom — your own composition.,الأقسام الأربعة أدناه تُقرأ «مخصَّص» — تكوينك الخاص.,
The frame drops to a wash; the line thickens and its points grow.,يتلاشى الإطار إلى ظل باهت؛ ويثخن الخط وتكبر نقاطه.,
The frozen duplicate disposition does not match the native import type.,لا تتطابق معالجة التكرار المجمّدة مع نوع الاستيراد المدمج.,
The frozen duplicate disposition is required.,معالجة التكرار المجمّدة مطلوبة.,
The frozen scope digest is required.,بصمة النطاق المجمّد مطلوبة.,
The frozen source database identity is required.,هوية قاعدة بيانات المصدر المجمّدة مطلوبة.,
The frozen source site is required.,موقع المصدر المجمّد مطلوب.,
The glyph on the side pane's collapse button.,الأيقونة على زر طيّ اللوحة الجانبية.,
"The glyph stroke, normalised across sprite grids so this is the weight you actually get.",سُمك خط الأيقونة، موحّد عبر شبكات الأيقونات ليكون الوزن الذي تحصل عليه فعلاً.,
"The gridded meta-and-table composition the legacy formats drew, re-derived.",تكوين البيانات والجدول المُشبَّك الذي رسمته النماذج السابقة، مُعاد اشتقاقه.,
"The hero band's paint: a tint of the brand, or the brand deepened to a dark block.",طلاء الشريط الرئيسي: صبغة من لون العلامة، أو العلامة معمّقة إلى كتلة داكنة.,
"The icon set, its weight, and where the desk draws it.",مجموعة الأيقونات ووزنها وأين يرسمها المكتب.,
The identity strip at the top of every printed page.,شريط الهوية أعلى كل صفحة مطبوعة.,
The immediately preceding submitted receipt. A submitted receipt is never edited or cancelled; reopening creates the next receipt in this chain.,سجل القرار المُقدَّم مباشرة قبله. لا يُعدَّل سجل القرار بعد تقديمه ولا يُلغى؛ بل تنشئ إعادة الفتح سجلًا جديدًا مرتبطًا به.,
The journal work queue could not be loaded,تعذر تحميل قائمة عمل القيود اليومية,
The journal workbench bundle is not registered. Rebuild the theme assets.,حزمة مساحة عمل القيود اليومية غير مسجلة. أعد بناء ملفات السمة.,
The journal workbench failed to load. Check the browser console.,تعذر تحميل مساحة عمل القيود اليومية. تحقق من وحدة تحكم المتصفح.,
"The landing page's tiles, metrics and rows.",بلاطات صفحة الهبوط ومقاييسها وصفوفها.,
"The language switch and the appearance button: enabled languages, placement, style.",مبدّل اللغة وزر المظهر: اللغات المفعّلة والموضع والنمط.,
"The last crumb IS the page title — one row, maximum vertical economy.",العنصر الأخير هو عنوان الصفحة نفسه — صف واحد وأقصى اقتصاد رأسي.,
The mark above the message.,العلامة فوق الرسالة.,
The message sits on a framed card over a tinted ground.,تستقر الرسالة على بطاقة مُؤطَّرة فوق خلفية ملوَّنة.,
The migration run bound to a reconciliation packet cannot be changed.,لا يمكن تغيير محاولة الترحيل المرتبطة بحزمة التسوية.,
The mixed payment did not fully settle the invoice.,لم تسوِّ الدفعة المختلطة الفاتورة بالكامل.,
"The modern neutral — subtle borders, colour used sparingly.",الحياد الحديث — حدود خفيفة، ولون يُستخدم باقتصاد.,
The native Data Import does not match this rehearsal.,لا يطابق استيراد البيانات المدمج تجربة الترحيل هذه.,
The native Data Import no longer matches the frozen migration dataset.,لم يعد استيراد البيانات المدمج يطابق مجموعة بيانات الترحيل المجمّدة.,
The native Data Import returned an unsupported status.,أعاد استيراد البيانات المدمج حالة غير مدعومة.,
"The native result exceeds the 5,000-row receipt limit. Split the dataset into controlled batches before rehearsal.","تتجاوز النتيجة المدمجة حد الإيصال البالغ 5,000 صف. قسّم مجموعة البيانات إلى دفعات مضبوطة قبل التجربة.",
The native result exceeds the controlled receipt limit.,تتجاوز النتيجة المدمجة حد الإيصال المضبوط.,
"The numbers that run the business — read, not hunted.",أرقام تُدير العمل — تُقرأ لا تُطارَد.,
The one control an email has. Stock is near-black and carries no brand at all.,عنصر التحكّم الوحيد في الرسالة. الوضع الأصلي قريب من الأسود ولا يحمل أي هوية بصرية.,
The page head has no band to carry it,لا يوجد في رأس الصفحة شريط يحمله,
The page takes your ground tint and the content becomes an object on it.,تأخذ الصفحة لون خلفيتك ويصبح المحتوى عنصرًا قائمًا فوقها.,
The page's own title row.,صف عنوان الصفحة نفسها.,
"The page's width, the type scale, and the primary button's colour.",عرض الصفحة، ومقياس الخط، ولون الزر الرئيسي.,
"The palette plus mode sigils (> actions, # documents, / reports) and record search — actual invoices by name.",اللوحة مع رموز الأنماط (> إجراءات، # مستندات، / تقارير) وبحث في السجلات — فواتير فعلية بالاسم.,
The pane is hidden,اللوحة مخفية,
"The panel only: filter tabs, grouping by document, reason chips, hover actions, a real unread badge.",اللوحة فقط: تبويبات تصفية وتجميع بحسب المستند وشرائح سبب وإجراءات تحويم وشارة غير مقروء حقيقية.,
"The panel plus a full-page triage surface: list beside a detail pane, keyboard loop with auto-advance.",اللوحة مع سطح فرز بصفحة كاملة: قائمة إلى جوار لوحة تفاصيل وحلقة لوحة مفاتيح بتقدم تلقائي.,
"The public website and the portal: style, header, theme.",الموقع العام والبوابة: النمط والرأس والسمة.,
The queue is limited. Open the native lists to review all records.,القائمة محدودة. افتح القوائم الأصلية لمراجعة جميع السجلات.,
The queue was limited or a permitted query failed. No clean-period conclusion was inferred.,تم تقييد قائمة العمل أو تعذر أحد الاستعلامات المسموح بها. لم يُستنتج أن الفترة سليمة.,
The readiness Task does not belong to the selected work plan.,مهمة الجاهزية لا تنتمي إلى خطة الأعمال المحددة.,
The readiness Task identity does not match its company and domain.,هوية مهمة الجاهزية لا تطابق شركتها ومجالها.,
The readiness task is not linked to a work plan.,مهمة الجاهزية غير مرتبطة بخطة أعمال.,
The readiness work plan identity does not match its company.,هوية خطة أعمال الجاهزية لا تطابق شركتها.,
The rehearsal database identity is required.,هوية قاعدة بيانات التجربة مطلوبة.,
The rehearsal environment has not been verified as isolated.,لم يتم التحقق من عزل بيئة التجربة.,
The rehearsal identity is required.,هوية تجربة الترحيل مطلوبة.,
The rehearsal site is required.,موقع التجربة مطلوب.,
The report could not be run. Open the classic view for details.,تعذر تشغيل التقرير. افتح العرض التقليدي للتفاصيل.,
"The report view's grid, grain and rows.",شبكة عرض التقرير ونسيجها وصفوفها.,
The reviewer for material opening data must be different from the packet submitter.,يجب أن يكون مراجع البيانات الافتتاحية الجوهرية مختلفًا عن مقدم الحزمة.,
The same design in daylight — a floating card lifted off the page instead of attached solid.,التصميم نفسه في وضح النهار — بطاقة عائمة مرفوعة عن الصفحة بدل اللوح المصمت الملتصق.,
"The same row, pinned to the sidebar's foot.",الصف نفسه مثبتًا في قدم الشريط الجانبي.,
The selected Task is not a Bunood readiness task.,المهمة المحددة ليست مهمة جاهزية لبنود.,
The shape of a calendar event.,شكل حدث التقويم.,
"The shipped look: a hero band naming the record, the activity in a drawer, a ruled sheet for the lines, zebra lists.",المظهر الافتراضي: شريط رئيسي يسمّي السجل، والنشاط في دُرج، وورقة مسطّرة للبنود، وقوائم مخططة.,
"The side pane: placement, material, colour, its rail and its width.",اللوحة الجانبية: موضعها ومادتها ولونها وسكّتها وعرضها.,
The sidebar's own color world — independent of light or dark mode.,عالم الألوان الخاص باللوحة — مستقل عن الوضع الفاتح أو الداكن.,
"The sign-in page's style, action and theme.",نمط صفحة تسجيل الدخول وإجراؤها وسمتها.,
"The single seed. Every surface, hover and border is derived from it with color-mix().",البذرة الوحيدة: كل سطح وتحويم وحد مشتق منها عبر color-mix()‎.,
The site on which this packet was frozen. An isolated rehearsal must use a different site and database.,الموقع الذي جُمّدت عليه هذه الحزمة. يجب أن تستخدم تجربة الترحيل المعزولة موقعًا وقاعدة بيانات مختلفين.,
The stage path shows the status,مسار المراحل يعرض الحالة,
"The starter rows are summaries, not sufficient detail by themselves. Add rows for each required company, account, currency, party, item, warehouse, batch, ageing bucket or accounting dimension.",صفوف البداية ملخصات ولا تكفي وحدها. أضف صفوفًا لكل شركة أو حساب أو عملة أو طرف أو صنف أو مستودع أو دفعة أو شريحة أعمار ديون أو بُعد محاسبي مطلوب.,
"The stock empty states, untouched. The style stands down — the legibility repairs stay.",الحالات الفارغة الأصلية دون تغيير. يتنحّى النمط — وتبقى إصلاحات الوضوح.,
"The stock filter bar, untouched. The style stands down — the legibility repairs stay.",شريط التصفية الأصلي دون تغيير. يتنحّى النمط — وتبقى إصلاحات الوضوح.,
"The stock form, untouched. The whole kit stands down.",النموذج الأصلي، من غير مساس. العدة كلها تتنحى.,
"The stock loading states, untouched. The style stands down — the legibility repairs stay.",حالات التحميل الأصلية دون تغيير. يتنحّى النمط — وتبقى إصلاحات الوضوح.,
"The stock overlays, untouched. The style stands down — the legibility repairs stay.",العناصر العائمة كما هي، دون تغيير. يتوقّف النمط — وتبقى إصلاحات الوضوح.,
"The stock table, untouched. The whole kit stands down.",الجدول الأصلي، دون تغيير. تتنحّى المجموعة بالكامل.,
"The stock views, untouched. The whole kit stands down.",العروض الأصلية، دون تغيير. تتنحّى المجموعة بالكامل.,
"The stock workspace, untouched. The whole kit stands down.",مساحة العمل الأصلية، من غير مساس. العدة كلها تتنحى.,
The successful rehearsal evidence changed. Create a new reconciliation packet.,تغيّرت أدلة التجارب الناجحة. أنشئ حزمة تسوية جديدة.,
The successful rehearsal evidence is ambiguous for dataset {0}.,أدلة التجربة الناجحة غير محددة بوضوح لمجموعة البيانات {0}.,
The superseded migration packet must be a submitted mapped packet.,يجب أن تكون حزمة الترحيل المستبدلة حزمة تعيين مقدّمة.,
The table's background grain.,نسيج خلفية الجدول.,
The tafqit strip under the totals.,شريط التفقيط أسفل الإجماليات.,
"The taskbar at the top: start button, centred search, notifications and profile above the page.",شريط المهام في الأعلى: زر البدء، وبحث في المنتصف، والإشعارات والملف الشخصي فوق الصفحة.,
The total is {0}.,الإجمالي {0}.,
"The trail above a record: style, separator, hover, status.",المسار فوق السجل: النمط والفاصل والتحويم والحالة.,
"The untranslated msgids per app, as JSON: {app: [msgid, ...]}. The export, the providers and the delta all read THIS scan rather than re-scanning.","معرّفات النصوص غير المترجمة لكل تطبيق بصيغة JSON: ‏{app: [msgid, ...]}. التصدير والمزوّدون والفرق كلها تقرأ هذا الفحص بعينه بدلًا من إعادة الفحص.",
"The whole block breathes — one mechanism for bones and text alike, and the calmer of the two.",تتنفّس الكتلة كاملة — آلية واحدة للهياكل والنص معًا، وهي الأهدأ بينهما.,
"The whole look in one place: what the desk is now, and the composer that changes it one decision at a time.",المظهر كله في مكان واحد: ما هو المكتب الآن، والمؤلّف الذي يغيّره قرارًا بعد قرار.,
The workspace's own icon as a small chip in the trail.,أيقونة مساحة العمل نفسها كشريحة صغيرة في المسار.,
Theme,السمة,
Theme Picker,منتقي السمة,
Theme Settings,إعدادات المظهر,
Theme exported (downloaded and copied). The logo and favicon are files on this site and do not travel.,صُدّر المظهر (نُزّل ونُسخ). الشعار وأيقونة المتصفح ملفان على هذا الموقع ولا ينتقلان معه.,
"These are evidence stages, not completion badges. Not evaluated remains different from complete.",هذه مراحل للأدلة وليست شارات اكتمال. تظل حالة «لم يُقيّم» مختلفة عن «مكتمل».,
"These routes retain native permissions, validation, posting and audit history.",تحافظ هذه المسارات على الصلاحيات والتحقق والترحيل وسجل التدقيق الأصلي.,
They are not counted above. Consolidate them into Sales Invoices before filing.,لم تُحتسب أعلاه. وحّدها في فواتير مبيعات قبل التقديم.,
This Month,الشهر الجاري,
This POS Profile is disabled.,ملف نقطة البيع هذا معطّل.,
This POS Profile is not assigned to your user.,ملف نقطة البيع هذا غير مسند إلى مستخدمك.,
This Quarter,ربع السنة الجاري,
This Week,هذا الأسبوع,
This Year,هذا العام,
This bank account is unavailable for the selected company,هذا الحساب البنكي غير متاح للشركة المحددة,
This cart has too many lines. Start a second sale.,تحتوي هذه السلة على أسطر كثيرة جداً. ابدأ عملية بيع ثانية.,
"This dataset uses a different native load path, not Data Import.",تستخدم مجموعة البيانات هذه مسار تحميل أصليًا مختلفًا، وليس استيراد البيانات.,
This desk is {0}.,هذا المكتب هو {0}.,
This evidence packet compares approved source controls with permissioned native reports on the isolated rehearsal database. It is not a parallel ledger or production approval.,تقارن حزمة الأدلة هذه ضوابط المصدر المعتمدة بالتقارير المدمجة المصرح بها في قاعدة بيانات التجربة المعزولة. وهي ليست دفتر أستاذ موازيًا ولا اعتمادًا للإنتاج.,
This held sale belongs to another cashier or POS Profile.,هذه العملية المعلّقة تخص كاشيراً أو ملف نقطة بيع آخر.,
This held sale is not available.,هذه العملية المعلّقة غير متاحة.,
This invoice has an available early-payment discount. Use the native Payment Entry workflow so the discount is applied once.,تحتوي هذه الفاتورة على خصم متاح للسداد المبكر. استخدم مسار سند الدفع الأصلي حتى يُطبّق الخصم مرة واحدة.,
This invoice has no outstanding amount to receive.,لا يوجد مبلغ مستحق للتحصيل في هذه الفاتورة.,
This is a bounded work queue. Open the native Journal Entry list for the complete permitted result.,هذه قائمة عمل محدودة. افتح قائمة القيود اليومية الأصلية لعرض النتيجة الكاملة المسموح بها.,
This is not a close approval. Review book-only entries and complete the native reconciliation before signing off.,هذه ليست موافقة إقفال. راجع القيود الدفترية غير الموجودة في الكشف وأكمل التسوية الأصلية قبل الاعتماد.,
This migration packet has no native Data Import datasets to reconcile.,لا تحتوي حزمة الترحيل هذه على مجموعات بيانات استيراد مدمجة لتسويتها.,
This migration packet no longer matches its frozen scope.,لم تعد حزمة الترحيل هذه تطابق نطاقها المجمّد.,
This migration packet no longer matches the current candidate. Create a new packet.,لم تعد حزمة الترحيل هذه تطابق النسخة المرشحة الحالية. أنشئ حزمة جديدة.,
This month,هذا الشهر,
This packet predates database binding. Create and submit a new migration packet.,أُنشئت هذه الحزمة قبل إضافة ربط قاعدة البيانات. أنشئ حزمة ترحيل جديدة وقدّمها.,
This packet predates environment binding. Create and submit a new migration packet.,أُنشئت هذه الحزمة قبل إضافة ربط البيئة. أنشئ حزمة ترحيل جديدة وقدّمها.,
This packet predates explicit duplicate identity controls. Create and submit a new migration packet.,أُنشئت هذه الحزمة قبل إضافة ضوابط هوية التكرار الصريحة. أنشئ حزمة ترحيل جديدة وقدّمها.,
This proposal has no text to accept.,هذا المقترح لا نص فيه ليُقبل.,
This receipt type cannot be returned.,لا يمكن إنشاء مرتجع من هذا النوع من الإيصالات.,
This record controls one native Data Import run on a different site database. It never authorizes a production import.,يضبط هذا السجل تشغيلًا واحدًا لاستيراد البيانات المدمج على قاعدة بيانات موقع مختلفة، ولا يجيز مطلقًا الاستيراد إلى الإنتاج.,
This rehearsal currently supports the native Data Import path only.,تدعم هذه التجربة حاليًا مسار استيراد البيانات المدمج فقط.,
This rehearsal has no failed rows to download.,لا تحتوي هذه التجربة على صفوف فاشلة لتنزيلها.,
This report is not installed on this site,هذا التقرير غير مثبت في هذا الموقع,
Three lines,ثلاثة أسطر,
"Tight rows under a small-caps header, status as a dot and a word — the spreadsheet look.",صفوف متقاربة تحت رأس بأحرف صغيرة، والحالة نقطة وكلمة — مظهر جدول البيانات.,
Tinted,مُلوَّن,
Tinted Heads,عناوين ملوّنة,
Tints the whole strip when something has failed. Off by default — a bar that shouts gets ignored.,يصبغ الشريط كله عندما يفشل شيء. موقوف افتراضيًا — الشريط الذي يصرخ يُتجاهَل.,
Title Block,كتلة العنوان,
Title Fusion,اندماج العنوان,
To Date,إلى تاريخ,
To date,إلى تاريخ,
Today,اليوم,
Toggle Density,تبديل الكثافة,
Tools,الأدوات,
Top Bar,الشريط العلوي,
Top Bar Center,وسط الشريط العلوي,
Top Bar End,نهاية الشريط العلوي,
Top Bar Start,بداية الشريط العلوي,
Top Taskbar,شريط المهام العلوي,
Top bar,الشريط العلوي,
Top contributors,أعلى المساهمين,
Total,الإجمالي,
Total Credit,إجمالي الدائن,
Total Debit,إجمالي المدين,
Total Strings,إجمالي النصوص,
Total purchases,إجمالي المشتريات,
Total records,إجمالي السجلات,
Total sales,إجمالي المبيعات,
Touch 16,لمس 16,
Trace,التتبّع,
Transaction,المعاملة,
Transaction type must be Sales or Purchase.,يجب أن يكون نوع المعاملة مبيعات أو مشتريات.,
Transfers Profit and Loss to the selected closing account; it does not lock posting.,يرحّل الأرباح والخسائر إلى حساب الإقفال المحدد؛ ولا يقفل الترحيل.,
Translations,الترجمات,
"Treatment by what the block is: charts lift, links recede.",معالجة حسب نوع الكتلة: ترتفع الرسوم البيانية وتتراجع الروابط.,
Trial Balance,ميزان المراجعة,
Trial Balance and financial statements,ميزان المراجعة والقوائم المالية,
"Trial Balance, dimensions, debits and credits",ميزان المراجعة والأبعاد والمدين والدائن,
Trough,غائر,
"Try a wider period, or another company.",جرّب فترة أوسع أو شركة أخرى.,
"Try again, or use the native banking workspace.",حاول مرة أخرى، أو استخدم مساحة عمل البنوك الأصلية.,
Two lines,سطران,
"Two links, placed independently. Applies on the next page load.",رابطان يوضعان باستقلال. يسري عند تحميل الصفحة التالي.,
Type,النوع,
"Type a name, or take one of the shortcuts.",اكتب اسماً، أو خذ أحد المختصرات.,
Type scale,مقياس الخط,
Unbalanced draft,مسودة غير متوازنة,
Unbalanced drafts,المسودات غير المتوازنة,
Unbalanced drafts need attention,توجد مسودات غير متوازنة تحتاج إلى معالجة,
Unclassified Sales,مبيعات غير مصنفة,
Unclassified sales — resolve before filing,مبيعات غير مصنفة — سوِّها قبل التقديم,
Under tablet width the trail becomes a single labeled link to the parent.,دون عرض الجهاز اللوحي يصبح المسار رابطًا واحدًا مسمى إلى الأصل.,
Underline,تسطير,
Unframed and text-forward — the container does the framing.,بلا إطارات ومع تقديم النص — الحاوية هي التي تؤطّر.,
Unified Side Pane,اللوحة الجانبية الموحّدة,
Unknown action.,إجراء غير معروف.,
Unmatched and partially matched transactions,المعاملات غير المطابقة والمطابقة جزئيًا,
Unread: {0},غير المقروء: {0},
"Unseen error count, using ERPNext's own permission-filtered counter.",عدد الأخطاء غير المطالَعة، عبر عدّاد ERPNext نفسه المرشّح بالصلاحيات.,
Untranslated: {0},غير المترجم: {0},
Update,تحديث,
Update Existing Records,تحديث السجلات الموجودة,
Update approved matches only,تحديث المطابقات المعتمدة فقط,
Updated records,السجلات المحدّثة,
Updated {0},حُدّث {0},
Updates: {0},التحديثات: {0},
Use Journal Entry when the accounting treatment requires deliberate debit and credit control.,استخدم قيد اليومية عندما تتطلب المعالجة المحاسبية تحكمًا مقصودًا في المدين والدائن.,
"Use Payment Entry for bank or cash, party allocation and invoice settlement.",استخدم سند الدفع للبنك أو النقد، وتخصيص الطرف، وتسوية الفاتورة.,
"Use Purchase Invoice so tax, supplier, stock and payable balances remain connected.",استخدم فاتورة المشتريات لتبقى الضريبة والمورد والمخزون وأرصدة الدائنين مترابطة.,
"Use Sales Invoice so tax, customer, stock and receivable balances remain connected.",استخدم فاتورة المبيعات لتبقى الضريبة والعميل والمخزون وأرصدة المدينين مترابطة.,
Use a pending native Data Import for a new isolated rehearsal.,استخدم استيراد بيانات مدمجًا بحالة معلّق لتجربة معزولة جديدة.,
Use a submitted successful rehearsal to prepare reconciliation.,استخدم تجربة ناجحة مقدّمة لإعداد التسوية.,
Use an attached frozen CSV or spreadsheet for a controlled rehearsal; a live Google Sheet cannot prove the frozen source hash.,استخدم ملف CSV أو جدول بيانات مجمّدًا ومرفقًا لتجربة مضبوطة؛ لا تستطيع ورقة Google المباشرة إثبات بصمة المصدر المجمّد.,
Use plain numeric source and native values without currency symbols or separators.,استخدم قيمًا رقمية صريحة للمصدر والنظام من دون رموز عملات أو فواصل.,
Use the native POS payment rows to split a POS invoice.,استخدم صفوف الدفع الأصلية في نقطة البيع لتقسيم سداد فاتورة نقطة البيع.,
Use the native return and refund workflow for a return invoice.,استخدم مسار المرتجعات واسترداد المبلغ الأصلي لفاتورة المرتجع.,
Use the site's width,استخدام عرض الموقع,
Use this,استخدم هذا,
Use this: {0},استخدم هذا: {0},
User Menu Picker,منتقي قائمة المستخدم,
User Menu Placement,موضع قائمة المستخدم,
User menu,قائمة المستخدم,
VAT Return,الإقرار الضريبي,
VAT Summary,ملخص ضريبة القيمة المضافة,
VAT account moved outside invoices: {0},حساب ضريبة تحرّك خارج الفواتير: {0},
VAT and approved tax openings,ضريبة القيمة المضافة والأرصدة الضريبية الافتتاحية المعتمدة,
VAT on Adjustment,ضريبة التعديل,
VAT on Amount,ضريبة المبلغ,
Variance,الفرق,
Variance cause,سبب الفرق,
Variance owner,مسؤول الفرق,
View Style,نمط العرض,
View bank transactions,عرض المعاملات البنكية,
View invoice,عرض الفاتورة,
Views Picker,منتقي العروض,
Warns when the scheduler is paused — the quiet failure behind most 'why did nothing run' tickets. System Managers only.,ينبه عندما يتوقف المجدول — العطل الصامت وراء معظم تذاكر «لماذا لم يعمل شيء». لمديري النظام فقط.,
Wash Card,بطاقة مغسولة,
Washed,مغسول,
Washed Panel,لوح مغسول,
Website & Portal,الموقع والبوابة,
Website Picker,مُنتقي الموقع,
Website Settings' favicon,أيقونة إعدادات الموقع,
Website Style,نمط الموقع,
What a page shows while it loads.,ما تعرضه الصفحة أثناء تحميلها.,
What an empty list or board shows.,ما تعرضه قائمة أو لوحة فارغة.,
"What each user may change for themselves: look, shape, comfort.",ما يمكن لكل مستخدم تغييره لنفسه: المظهر والشكل والراحة.,
"What names the record above its form: the page head alone, a title block, a highlights band of its key facts, or a hero band.",ما يُسمّي السجل فوق نموذجه: رأس الصفحة وحده، أو كتلة عنوان، أو شريط أبرز حقائقه، أو شريط رئيسي.,
